f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
103503,1398,310,12626,1,0,0,0,0,0,0,0,0
103503,1399,310,12626,1,0,0,0,0,0,0,0,0
103503,1400,310,12626,1,0,0,0,0,0,0,0,0
103503,1401,310,12626,1,0,0,0,0,0,0,0,0
103503,1402,310,12626,1,0,0,0,0,0,0,0,0
103503,1403,310,12626,1,0,0,0,0,0,0,0,0
103503,1404,310,12626,1,0,0,0,0,0,0,0,0
103503,1405,310,12626,1,0,0,0,0,0,0,0,0
103503,1406,310,12626,1,0,0,0,0,0,0,0,0
103503,1407,310,12626,1,0,0,0,0,0,0,0,0
103503,1408,310,12626,1,0,0,0,0,0,0,0,0
103503,1409,310,12626,1,0,0,0,0,0,0,0,0
103503,1410,310,12626,1,0,0,0,0,0,0,0,0
103503,1411,310,12626,1,0,0,0,0,0,0,0,0
103503,1412,310,12626,1,0,0,0,0,0,0,0,0
103503,1413,310,12626,1,0,0,0,0,0,0,0,0
103503,1414,310,12626,1,0,0,0,0,0,0,0,0
103503,1415,310,12626,1,0,0,0,0,0,0,0,0
103503,1416,310,12626,1,0,0,0,0,0,0,0,0
103503,1417,310,12626,1,0,0,0,0,0,0,0,0
103503,1418,310,12626,1,1,1,1,1,1,1,0,0
103503,1420,310,12626,1,0,0,0,0,0,0,0,0
103503,1421,310,12626,1,0,0,0,0,0,0,0,0
103503,1422,310,12626,1,0,0,0,0,0,0,0,0
103503,1423,310,12626,1,0,0,0,0,0,0,0,0
103503,1424,310,12626,1,0,0,0,0,0,0,0,0
103503,1425,310,12626,1,0,0,0,0,0,0,0,0
103503,1426,310,12626,1,0,0,0,0,0,0,0,0
103503,1427,310,12626,1,0,0,0,0,0,0,0,0
103503,1428,310,12626,1,0,0,0,0,0,0,0,0
103503,1429,310,12626,1,0,0,0,0,0,0,0,0
103503,1430,310,12626,1,0,0,0,0,0,0,0,0
103503,1431,310,12626,1,0,0,0,0,0,0,0,0
103503,1432,310,12626,1,0,0,0,0,0,0,0,0
103503,1433,310,12626,1,0,0,0,0,0,0,0,0
103503,1434,310,12626,1,0,0,0,0,0,0,0,0
103503,1435,310,12626,1,0,0,0,0,0,0,0,0
103503,1436,310,12626,1,0,0,0,0,0,0,0,0
103503,1437,310,12626,1,0,0,0,0,0,0,0,0
103503,1438,310,12626,1,0,0,0,0,0,0,0,0
103503,1439,310,12626,1,0,0,0,0,0,0,0,0
103503,1440,310,12626,1,0,0,0,0,0,0,0,0
103503,1441,310,12626,1,0,0,0,0,0,0,0,0
103503,1442,310,12626,1,0,0,0,0,0,0,0,0
103503,1443,310,12626,1,0,0,0,0,0,0,0,0
103503,1444,310,12626,1,0,0,0,0,0,0,0,0
103503,1445,310,12626,1,0,0,0,0,0,0,0,0
103503,1446,310,12626,1,0,0,0,0,0,0,0,0
103503,1447,310,12626,1,0,0,0,0,0,0,0,0
103503,1448,310,12626,1,0,0,0,0,0,0,0,0
103503,1449,310,12626,1,0,0,0,0,0,0,0,0
103503,1450,310,12626,1,0,0,0,0,0,0,0,0
103503,1451,310,12626,1,0,0,0,0,0,0,0,0
103503,1452,310,12626,1,0,0,0,0,0,0,0,0
103503,1453,310,12626,1,0,0,0,0,0,0,0,0
103503,1454,310,12626,1,0,0,0,0,0,0,0,0
103503,1455,310,12626,1,0,0,0,0,0,0,0,0
103503,1456,310,12626,1,0,0,0,0,0,0,0,0
103503,1457,310,12626,1,0,0,0,0,0,0,0,0
103503,1458,310,12626,1,0,0,0,0,0,0,0,0
103503,1459,310,12626,1,0,0,0,0,0,0,0,0
103503,1460,310,12626,1,0,0,0,0,0,0,0,0
103503,1461,310,12626,1,0,0,0,0,0,0,0,0
103503,1462,310,12626,1,0,0,0,0,0,0,0,0
103503,1463,310,12626,1,0,0,0,0,0,0,0,0
103503,1464,310,12626,1,0,0,0,0,0,0,0,0
103503,1465,310,12626,1,0,0,0,0,0,0,0,0
103503,1466,310,12626,1,0,0,0,0,0,0,0,0
103503,1467,310,12626,1,0,0,0,0,0,0,0,0
103503,1468,310,12626,1,0,0,0,0,0,0,0,0
103503,1469,310,12626,1,0,0,0,0,0,0,0,0
103503,1470,310,12626,1,0,0,0,0,0,0,0,0
103503,1471,310,12626,1,0,0,0,0,0,0,0,0
103503,1472,310,12626,1,0,0,0,0,0,0,0,0
103503,1473,310,12626,1,0,0,0,0,0,0,0,0
103503,1474,310,12626,1,0,0,0,0,0,0,0,0
103503,1475,310,12626,1,0,0,0,0,0,0,0,0
103503,1476,310,12626,1,0,0,0,0,0,0,0,0
103503,1477,310,12626,1,0,0,0,0,0,0,0,0
103503,1478,310,12626,1,0,0,0,0,0,0,0,0
103503,1479,310,12626,1,0,0,0,0,0,0,0,0
103503,1480,310,12626,1,0,0,0,0,0,0,0,0
103503,1481,310,12626,1,0,0,0,0,0,0,0,0
103503,1482,310,12626,1,0,0,0,0,0,0,0,0
103503,1483,310,12626,1,0,0,0,0,0,0,0,0
103503,1484,310,12626,1,0,0,0,0,0,0,0,0
103503,1485,310,12626,1,0,0,0,0,0,0,0,0
103503,1488,310,12626,1,0,0,0,0,0,0,0,0
103503,1489,310,12626,1,0,0,0,0,0,0,0,0
103503,1490,310,12626,1,0,0,0,0,0,0,0,0
103503,1491,310,12626,1,0,0,0,0,0,0,0,0
103503,1492,310,12626,1,0,0,0,0,0,0,0,0
103503,1493,310,12626,1,0,0,0,0,0,0,0,0
103503,1494,310,12626,1,0,0,0,0,0,0,0,0
103503,1495,310,12626,1,0,0,0,0,0,0,0,0
103503,1496,310,12626,1,0,0,0,0,0,0,0,0
103503,1497,310,12626,1,0,0,0,0,0,0,0,0
103503,1498,310,12626,1,0,0,0,0,0,0,0,0
103503,1499,310,12626,1,0,0,0,0,0,0,0,0
103503,1500,310,12626,1,0,0,0,0,0,0,0,0
103503,1501,310,12626,1,0,0,0,0,0,0,0,0
103503,1502,310,12626,1,0,0,0,0,0,0,0,0
103503,1503,310,12626,1,0,0,0,0,0,0,0,0
103503,1504,310,12626,1,0,0,0,0,0,0,0,0
103503,1505,310,12626,1,0,0,0,0,0,0,0,0
103503,1506,310,12626,1,0,0,0,0,0,0,0,0
103503,1507,310,12626,1,0,0,0,0,0,0,0,0
103503,1510,310,12626,1,0,0,0,0,0,0,0,0
103503,1511,310,12626,1,0,0,0,0,0,0,0,0
103503,1512,310,12626,1,0,0,0,0,0,0,0,0
103503,1513,310,12626,1,0,0,0,0,0,0,0,0
103503,1514,310,12626,1,0,0,0,0,0,0,0,0
103503,1515,310,12626,1,0,0,0,0,0,0,0,0
103503,1516,310,12626,1,0,0,0,0,0,0,0,0
103503,1517,310,12626,1,0,0,0,0,0,0,0,0
103503,1518,310,12626,1,0,0,0,0,0,0,0,0
103503,1519,310,12626,1,0,0,0,0,0,0,0,0
103503,1520,310,12626,1,0,0,0,0,0,0,0,0
103503,1521,310,12626,1,0,0,0,0,0,0,0,0
103503,1522,310,12626,1,0,0,0,0,0,0,0,0
103503,1523,310,12626,1,0,0,0,0,0,0,0,0
103503,1524,310,12626,1,0,0,0,0,0,0,0,0
103503,1525,310,12626,1,0,0,0,0,0,0,0,0
103503,1526,310,12626,1,0,0,0,0,0,0,0,0
103503,1527,310,12626,1,0,0,0,0,0,0,0,0
103503,1528,310,12626,1,0,0,0,0,0,0,0,0
103503,1529,310,12626,1,0,0,0,0,0,0,0,0
103503,1530,310,12626,1,0,0,0,0,0,0,0,0
103503,1531,310,12626,1,0,0,0,0,0,0,0,0
103503,1532,310,12626,1,0,0,0,0,0,0,0,0
103503,1533,310,12626,1,0,0,0,0,0,0,0,0
103503,1534,310,12626,1,0,0,0,0,0,0,0,0
103503,1535,310,12626,1,0,0,0,0,0,0,0,0
103503,1536,310,12626,1,0,0,0,0,0,0,0,0
103503,1537,310,12626,1,0,0,0,0,0,0,0,0
103503,1540,310,12626,1,0,0,0,0,0,0,0,0
103503,1541,310,12626,1,0,0,0,0,0,0,0,0
103503,1542,310,12626,1,0,0,0,0,0,0,0,0
103503,1543,310,12626,1,0,0,0,0,0,0,0,0
103503,1544,310,12626,1,0,0,0,0,0,0,0,0
103503,1545,310,12626,1,0,0,0,0,0,0,0,0
103503,1546,310,12626,1,0,0,0,0,0,0,0,0
103503,1547,310,12626,1,0,0,0,0,0,0,0,0
103503,1548,310,12626,1,0,0,0,0,0,0,0,0
103503,1549,310,12626,1,0,0,0,0,0,0,0,0
103503,1550,310,12626,1,0,0,0,0,0,0,0,0
103503,1551,310,12626,1,0,0,0,0,0,0,0,0
103503,1552,310,12626,1,0,0,0,0,0,0,0,0
103503,1553,310,12626,1,0,0,0,0,0,0,0,0
103503,1554,310,12626,1,0,0,0,0,0,0,0,0
103503,1555,310,12626,1,0,0,0,0,0,0,0,0
103503,1556,310,12626,1,1,1,0,0,0,0,0,1
103503,1557,310,12626,1,0,0,0,0,0,0,0,0
103503,1558,310,12626,1,0,0,0,0,0,0,0,0
103503,1559,310,12626,1,0,0,0,0,0,0,0,0
103503,1560,310,12626,1,1,1,0,0,0,0,0,0
103503,1561,310,12626,1,0,0,0,0,0,0,0,0
103503,1562,310,12626,1,0,0,0,0,0,0,0,0
103503,1563,310,12626,1,0,0,0,0,0,0,0,0
103503,1564,310,12626,1,1,1,0,0,0,0,0,1
103503,1565,310,12626,1,0,0,0,0,0,0,0,0
103503,1566,310,12626,1,0,0,0,0,0,0,0,0
103503,1567,310,12626,1,0,0,0,0,0,0,0,0
103503,1569,310,12626,1,0,0,0,0,0,0,0,0
103503,1570,310,12626,1,0,0,0,0,0,0,0,0
103503,1571,310,12626,1,0,0,0,0,0,0,0,0
103503,1574,310,12626,1,0,0,0,0,0,0,0,0
103503,1575,310,12626,1,0,0,0,0,0,0,0,0
103503,1576,310,12626,1,0,0,0,0,0,0,0,0
103503,1577,310,12626,1,0,0,0,0,0,0,0,0
103503,1578,310,12626,1,0,0,0,0,0,0,0,0
103503,1579,310,12626,1,0,0,0,0,0,0,0,0
103503,1580,310,12626,1,0,0,0,0,0,0,0,0
103503,1581,310,12626,1,0,0,0,0,0,0,0,0
103503,1582,310,12626,1,0,0,0,0,0,0,0,0
103503,1583,310,12626,1,0,0,0,0,0,0,0,0
103503,1584,310,12626,1,0,0,0,0,0,0,0,0
103503,1585,310,12626,1,0,0,0,0,0,0,0,0
103503,1586,310,12626,1,0,0,0,0,0,0,0,0
103503,1587,310,12626,1,0,0,0,0,0,0,0,0
103503,1588,310,12626,1,0,0,0,0,0,0,0,0
103503,1589,310,12626,1,0,0,0,0,0,0,0,0
103503,1590,310,12626,1,0,0,0,0,0,0,0,0
103503,1591,310,12626,1,0,0,0,0,0,0,0,0
103503,1592,310,12626,1,0,0,0,0,0,0,0,0
103503,1593,310,12626,1,0,0,0,0,0,0,0,0
103503,1594,310,12626,1,0,0,0,0,0,0,0,0
103503,1595,310,12626,1,0,0,0,0,0,0,0,0
103503,1596,310,12626,1,0,0,0,0,0,0,0,0
103503,1597,310,12626,1,0,0,0,0,0,0,0,0
103503,1598,310,12626,1,0,0,0,0,0,0,0,0
103503,1599,310,12626,1,0,0,0,0,0,0,0,0
103503,1600,310,12626,1,0,0,0,0,0,0,0,0
103503,1601,310,12626,1,0,0,0,0,0,0,0,0
103503,1602,310,12626,1,0,0,0,0,0,0,0,0
103503,1603,310,12626,1,0,0,0,0,0,0,0,0
103503,1604,310,12626,1,0,0,0,0,0,0,0,0
103503,1605,310,12626,1,0,0,0,0,0,0,0,0
103503,1606,310,12626,1,0,0,0,0,0,0,0,0
103503,1607,310,12626,1,0,0,0,0,0,0,0,0
103503,1608,310,12626,1,0,0,0,0,0,0,0,0
103503,1609,310,12626,1,0,0,0,0,0,0,0,0
103503,1612,310,12626,1,0,0,0,0,0,0,0,0
103503,1613,310,12626,1,0,0,0,0,0,0,0,0
103503,1614,310,12626,1,0,0,0,0,0,0,0,0
103503,1615,310,12626,1,0,0,0,0,0,0,0,0
103503,1616,310,12626,1,0,0,0,0,0,0,0,0
103503,1617,310,12626,1,0,0,0,0,0,0,0,0
103503,1618,310,12626,1,0,0,0,0,0,0,0,0
103503,1619,310,12626,1,0,0,0,0,0,0,0,0
103503,1620,310,12626,1,0,0,0,0,0,0,0,0
103503,1621,310,12626,1,0,0,0,0,0,0,0,0
103503,1622,310,12626,1,0,0,0,0,0,0,0,0
103503,1623,310,12626,1,0,0,0,0,0,0,0,0
103503,1624,310,12626,1,0,0,0,0,0,0,0,0
103503,1625,310,12626,1,0,0,0,0,0,0,0,0
103503,1626,310,12626,1,0,0,0,0,0,0,0,0
103503,1627,310,12626,1,0,0,0,0,0,0,0,0
103503,1628,310,12626,1,0,0,0,0,0,0,0,0
103503,1629,310,12626,1,0,0,0,0,0,0,0,0
103503,1630,310,12626,1,0,0,0,0,0,0,0,0
103503,1631,310,12626,1,0,0,0,0,0,0,0,0
103503,1632,310,12626,1,0,0,0,0,0,0,0,0
103503,1633,310,12626,1,0,0,0,0,0,0,0,0
103503,1634,310,12626,1,0,0,0,0,0,0,0,0
103503,1635,310,12626,1,0,0,0,0,0,0,0,0
103503,1636,310,12626,1,0,0,0,0,0,0,0,0
103503,1637,310,12626,1,0,0,0,0,0,0,0,0
103503,1638,310,12626,1,0,0,0,0,0,0,0,0
103503,1639,310,12626,1,0,0,0,0,0,0,0,0
103503,1640,310,12626,1,0,0,0,0,0,0,0,0
103503,1641,310,12626,1,0,0,0,0,0,0,0,0
103503,1642,310,12626,1,0,0,0,0,0,0,0,0
103503,1643,310,12626,1,0,0,0,0,0,0,0,0
103503,1644,310,12626,1,0,0,0,0,0,0,0,0
103503,1645,310,12626,1,0,0,0,0,0,0,0,0
103503,1648,310,12626,1,0,0,0,0,0,0,0,0
103503,1649,310,12626,1,0,0,0,0,0,0,0,0
103503,1650,310,12626,1,0,0,0,0,0,0,0,0
103503,1651,310,12626,1,0,0,0,0,0,0,0,0
103503,1652,310,12626,1,0,0,0,0,0,0,0,0
103503,1653,310,12626,1,0,0,0,0,0,0,0,0
103503,1654,310,12626,1,0,0,0,0,0,0,0,0
103503,1655,310,12626,1,0,0,0,0,0,0,0,0
103503,1656,310,12626,1,0,0,0,0,0,0,0,0
103503,1657,310,12626,1,0,0,0,0,0,0,0,0
103503,1658,310,12626,1,0,0,0,0,0,0,0,0
103503,1659,310,12626,1,0,0,0,0,0,0,0,0
103503,1660,310,12626,1,0,0,0,0,0,0,0,0
103503,1661,310,12626,1,0,0,0,0,0,0,0,0
103503,1662,310,12626,1,0,0,0,0,0,0,0,0
103503,1663,310,12626,1,0,0,0,0,0,0,0,0
103503,1664,310,12626,1,0,0,0,0,0,0,0,0
103503,1665,310,12626,1,0,0,0,0,0,0,0,0
103503,1666,310,12626,1,0,0,0,0,0,0,0,0
103503,1667,310,12626,1,0,0,0,0,0,0,0,0
103503,1668,310,12626,1,0,0,0,0,0,0,0,0
103503,1669,310,12626,1,0,0,0,0,0,0,0,0
103503,1670,310,12626,1,0,0,0,0,0,0,0,0
103503,1671,310,12626,1,0,0,0,0,0,0,0,0
103503,1672,310,12626,1,0,0,0,0,0,0,0,0
103503,1673,310,12626,1,0,0,0,0,0,0,0,0
103503,1674,310,12626,1,0,0,0,0,0,0,0,0
103503,1675,310,12626,1,0,0,0,0,0,0,0,0
103503,1676,310,12626,1,0,0,0,0,0,0,0,0
103503,1677,310,12626,1,0,0,0,0,0,0,0,0
103503,1678,310,12626,1,0,0,0,0,0,0,0,0
103503,1679,310,12626,1,0,0,0,0,0,0,0,0
103503,1680,310,12626,1,0,0,0,0,0,0,0,0
103503,1681,310,12626,1,0,0,0,0,0,0,0,0
103503,1682,310,12626,1,0,0,0,0,0,0,0,0
103503,1683,310,12626,1,0,0,0,0,0,0,0,0
103503,1686,310,12626,1,0,0,0,0,0,0,0,0
103503,1687,310,12626,1,0,0,0,0,0,0,0,0
103503,1688,310,12626,1,0,0,0,0,0,0,0,0
103503,1689,310,12626,1,0,0,0,0,0,0,0,0
103503,1690,310,12626,1,0,0,0,0,0,0,0,0
103503,1691,310,12626,1,0,0,0,0,0,0,0,0
103503,1692,310,12626,1,0,0,0,0,0,0,0,0
103503,1693,310,12626,1,0,0,0,0,0,0,0,0
103503,1694,310,12626,1,0,0,0,0,0,0,0,0
103503,1695,310,12626,1,0,0,0,0,0,0,0,0
103503,1696,310,12626,1,0,0,0,0,0,0,0,0
103503,1697,310,12626,1,0,0,0,0,0,0,0,0
103503,1698,310,12626,1,0,0,0,0,0,0,0,0
103503,1699,310,12626,1,0,0,0,0,0,0,0,0
103503,1700,310,12626,1,0,0,0,0,0,0,0,0
103503,1701,310,12626,1,0,0,0,0,0,0,0,0
103503,1702,310,12626,1,0,0,0,0,0,0,0,0
103503,1703,310,12626,1,0,0,0,0,0,0,0,0
103503,1704,310,12626,1,0,0,0,0,0,0,0,0
103503,1705,310,12626,1,0,0,0,0,0,0,0,0
103503,1706,310,12626,1,0,0,0,0,0,0,0,0
103503,1707,310,12626,1,0,0,0,0,0,0,0,0
103503,1708,310,12626,1,0,0,0,0,0,0,0,0
103503,1709,310,12626,1,0,0,0,0,0,0,0,0
103503,1710,310,12626,1,0,0,0,0,0,0,0,0
103503,1711,310,12626,1,0,0,0,0,0,0,0,0
103503,1712,310,12626,1,0,0,0,0,0,0,0,0
103503,1713,310,12626,1,0,0,0,0,0,0,0,0
103503,1714,310,12626,1,0,0,0,0,0,0,0,0
103503,1715,310,12626,1,0,0,0,0,0,0,0,0
103503,1716,310,12626,1,0,0,0,0,0,0,0,0
103503,1717,310,12626,1,0,0,0,0,0,0,0,0
103503,1718,310,12626,1,0,0,0,0,0,0,0,0
103503,1719,310,12626,1,0,0,0,0,0,0,0,0
103503,1720,310,12626,1,0,0,0,0,0,0,0,0
103503,1721,310,12626,1,0,0,0,0,0,0,0,0
103503,1722,310,12626,1,0,0,0,0,0,0,0,0
103503,1723,310,12626,1,0,0,0,0,0,0,0,0
103503,1724,310,12626,1,0,0,0,0,0,0,0,0
103503,1725,310,12626,1,0,0,0,0,0,0,0,0
103503,1728,310,12626,1,0,0,0,0,0,0,0,0
103503,1729,310,12626,1,0,0,0,0,0,0,0,0
103503,1730,310,12626,1,0,0,0,0,0,0,0,0
103503,1731,310,12626,1,0,0,0,0,0,0,0,0
103503,1732,310,12626,1,0,0,0,0,0,0,0,0
103503,1733,310,12626,1,0,0,0,0,0,0,0,0
103503,1734,310,12626,1,0,0,0,0,0,0,0,0
103503,1735,310,12626,1,0,0,0,0,0,0,0,0
103503,1736,310,12626,1,0,0,0,0,0,0,0,0
103503,1737,310,12626,1,0,0,0,0,0,0,0,0
103503,1738,310,12626,1,0,0,0,0,0,0,0,0
103503,1739,310,12626,1,0,0,0,0,0,0,0,0
103503,1740,310,12626,1,0,0,0,0,0,0,0,0
103503,1741,310,12626,1,0,0,0,0,0,0,0,0
103503,1742,310,12626,1,0,0,0,0,0,0,0,0
103503,1743,310,12626,1,0,0,0,0,0,0,0,0
103503,1744,310,12626,1,0,0,0,0,0,0,0,0
103503,1745,310,12626,1,0,0,0,0,0,0,0,0
103503,1746,310,12626,1,0,0,0,0,0,0,0,0
103503,1747,310,12626,1,0,0,0,0,0,0,0,0
103503,1748,310,12626,1,0,0,0,0,0,0,0,0
103503,1749,310,12626,1,0,0,0,0,0,0,0,0
103503,1750,310,12626,1,0,0,0,0,0,0,0,0
103503,1751,310,12626,1,0,0,0,0,0,0,0,0
103503,1752,310,12626,1,0,0,0,0,0,0,0,0
103503,1753,310,12626,1,0,0,0,0,0,0,0,0
103503,1754,310,12626,1,0,0,0,0,0,0,0,0
103503,1755,310,12626,1,0,0,0,0,0,0,0,0
103503,1756,310,12626,1,0,0,0,0,0,0,0,0
103503,1757,310,12626,1,0,0,0,0,0,0,0,0
103503,1758,310,12626,1,0,0,0,0,0,0,0,0
103503,1759,310,12626,1,0,0,0,0,0,0,0,0
103503,1760,310,12626,1,0,0,0,0,0,0,0,0
103503,1761,310,12626,1,0,0,0,0,0,0,0,0
103503,1762,310,12626,1,0,0,0,0,0,0,0,0
103503,1763,310,12626,1,0,0,0,0,0,0,0,0
103503,1764,310,12626,1,0,0,0,0,0,0,0,0
103503,1765,310,12626,1,0,0,0,0,0,0,0,0
103503,1766,310,12626,1,0,0,0,0,0,0,0,0
103503,1767,310,12626,1,0,0,0,0,0,0,0,0
103503,1770,310,12626,1,0,0,0,0,0,0,0,0
103503,1771,310,12626,1,0,0,0,0,0,0,0,0
103503,1772,310,12626,1,0,0,0,0,0,0,0,0
103503,1773,310,12626,1,0,0,0,0,0,0,0,0
103503,1774,310,12626,1,0,0,0,0,0,0,0,0
103503,1775,310,12626,1,0,0,0,0,0,0,0,0
103503,1776,310,12626,1,0,0,0,0,0,0,0,0
103503,1777,310,12626,1,0,0,0,0,0,0,0,0
103503,1778,310,12626,1,0,0,0,0,0,0,0,0
103503,1779,310,12626,1,0,0,0,0,0,0,0,0
103503,1780,310,12626,1,0,0,0,0,0,0,0,0
103503,1781,310,12626,1,0,0,0,0,0,0,0,0
103503,1782,310,12626,1,0,0,0,0,0,0,0,0
103503,1783,310,12626,1,0,0,0,0,0,0,0,0
103503,1784,310,12626,1,0,0,0,0,0,0,0,0
103503,1785,310,12626,1,0,0,0,0,0,0,0,0
103503,1786,310,12626,1,0,0,0,0,0,0,0,0
103503,1787,310,12626,1,0,0,0,0,0,0,0,0
103503,1788,310,12626,1,0,0,0,0,0,0,0,0
103503,1789,310,12626,1,0,0,0,0,0,0,0,0
103503,1790,310,12626,1,0,0,0,0,0,0,0,0
103503,1791,310,12626,1,0,0,0,0,0,0,0,0
103503,1792,310,12626,1,0,0,0,0,0,0,0,0
103503,1793,310,12626,1,0,0,0,0,0,0,0,0
103503,1794,310,12626,1,0,0,0,0,0,0,0,0
103503,1795,310,12626,1,0,0,0,0,0,0,0,0
103503,1796,310,12626,1,0,0,0,0,0,0,0,0
103503,1797,310,12626,1,0,0,0,0,0,0,0,0
103503,1798,310,12626,1,0,0,0,0,0,0,0,0
103503,1799,310,12626,1,0,0,0,0,0,0,0,0
103503,1800,310,12626,1,0,0,0,0,0,0,0,0
103503,1801,310,12626,1,0,0,0,0,0,0,0,0
103503,1802,310,12626,1,0,0,0,0,0,0,0,0
103503,1803,310,12626,1,0,0,0,0,0,0,0,0
103503,1804,310,12626,1,0,0,0,0,0,0,0,0
103503,1805,310,12626,1,0,0,0,0,0,0,0,0
103503,1806,310,12626,1,0,0,0,0,0,0,0,0
103503,1807,310,12626,1,0,0,0,0,0,0,0,0
103503,1808,310,12626,1,0,0,0,0,0,0,0,0
103503,1809,310,12626,1,0,0,0,0,0,0,0,0
103503,1810,310,12626,1,0,0,0,0,0,0,0,0
103503,1811,310,12626,1,0,0,0,0,0,0,0,0
103503,1814,310,12626,1,0,0,0,0,0,0,0,0
103503,1815,310,12626,1,0,0,0,0,0,0,0,0
103503,1816,310,12626,1,0,0,0,0,0,0,0,0
103503,1817,310,12626,1,0,0,0,0,0,0,0,0
103503,1818,310,12626,1,0,0,0,0,0,0,0,0
103503,1819,310,12626,1,0,0,0,0,0,0,0,0
103503,1820,310,12626,1,0,0,0,0,0,0,0,0
103503,1821,310,12626,1,0,0,0,0,0,0,0,0
103503,1822,310,12626,1,0,0,0,0,0,0,0,0
103503,1823,310,12626,1,0,0,0,0,0,0,0,0
103503,1824,310,12626,1,0,0,0,0,0,0,0,0
103503,1825,310,12626,1,0,0,0,0,0,0,0,0
103503,1826,310,12626,1,0,0,0,0,0,0,0,0
103503,1827,310,12626,1,0,0,0,0,0,0,0,0
103503,1828,310,12626,1,0,0,0,0,0,0,0,0
103503,1829,310,12626,1,0,0,0,0,0,0,0,0
103503,1830,310,12626,1,0,0,0,0,0,0,0,0
103503,1831,310,12626,1,0,0,0,0,0,0,0,0
103503,1832,310,12626,1,0,0,0,0,0,0,0,0
103503,1833,310,12626,1,0,0,0,0,0,0,0,0
103503,1834,310,12626,1,0,0,0,0,0,0,0,0
103503,1835,310,12626,1,0,0,0,0,0,0,0,0
103503,1836,310,12626,1,0,0,0,0,0,0,0,0
103503,1837,310,12626,1,0,0,0,0,0,0,0,0
103503,1838,310,12626,1,0,0,0,0,0,0,0,0
103503,1839,310,12626,1,0,0,0,0,0,0,0,0
103503,1840,310,12626,1,0,0,0,0,0,0,0,0
103503,1841,310,12626,1,0,0,0,0,0,0,0,0
103503,1842,310,12626,1,0,0,0,0,0,0,0,0
103503,1843,310,12626,1,0,0,0,0,0,0,0,0
103503,1844,310,12626,1,0,0,0,0,0,0,0,0
103503,1845,310,12626,1,0,0,0,0,0,0,0,0
103503,1846,310,12626,1,0,0,0,0,0,0,0,0
103503,1847,310,12626,1,0,0,0,0,0,0,0,0
103503,1848,310,12626,1,0,0,0,0,0,0,0,0
103503,1849,310,12626,1,0,0,0,0,0,0,0,0
103503,1850,310,12626,1,0,0,0,0,0,0,0,0
103503,1851,310,12626,1,0,0,0,0,0,0,0,0
103503,1852,310,12626,1,0,0,0,0,0,0,0,0
103503,1853,310,12626,1,0,0,0,0,0,0,0,0
103503,1854,310,12626,1,0,0,0,0,0,0,0,0
103503,1855,310,12626,1,0,0,0,0,0,0,0,0
103503,1856,310,12626,1,0,0,0,0,0,0,0,0
103503,1857,310,12626,1,0,0,0,0,0,0,0,0
103503,1858,310,12626,1,0,0,0,0,0,0,0,0
103503,1859,310,12626,1,0,0,0,0,0,0,0,0
103503,1860,310,12626,1,0,0,0,0,0,0,0,0
103503,1861,310,12626,1,0,0,0,0,0,0,0,0
103503,1862,310,12626,1,0,0,0,0,0,0,0,0
103503,1863,310,12626,1,0,0,0,0,0,0,0,0
103503,1864,310,12626,1,0,0,0,0,0,0,0,0
103503,1865,310,12626,1,0,0,0,0,0,0,0,0
103503,1866,310,12626,1,0,0,0,0,0,0,0,0
103503,1867,310,12626,1,0,0,0,0,0,0,0,0
103503,1868,310,12626,1,0,0,0,0,0,0,0,0
103503,1869,310,12626,1,0,0,0,0,0,0,0,0
103503,1870,310,12626,1,0,0,0,0,0,0,0,0
103503,1871,310,12626,1,0,0,0,0,0,0,0,0
103503,1872,310,12626,1,0,0,0,0,0,0,0,0
103503,1873,310,12626,1,0,0,0,0,0,0,0,0
103503,1874,310,12626,1,0,0,0,0,0,0,0,0
103503,1875,310,12626,1,0,0,0,0,0,0,0,0
103503,1876,310,12626,1,0,0,0,0,0,0,0,0
103503,1877,310,12626,1,0,0,0,0,0,0,0,0
103503,1878,310,12626,1,0,0,0,0,0,0,0,0
103503,1879,310,12626,1,0,0,0,0,0,0,0,0
103503,1880,310,12626,1,0,0,0,0,0,0,0,0
103503,1881,310,12626,1,0,0,0,0,0,0,0,0
103503,1882,310,12626,1,0,0,0,0,0,0,0,0
103503,1883,310,12626,1,0,0,0,0,0,0,0,0
103503,1884,310,12626,1,0,0,0,0,0,0,0,0
103503,1885,310,12626,1,0,0,0,0,0,0,0,0
103503,1886,310,12626,1,0,0,0,0,0,0,0,0
103503,1887,310,12626,1,0,0,0,0,0,0,0,0
103503,1888,310,12626,1,0,0,0,0,0,0,0,0
103503,1889,310,12626,1,0,0,0,0,0,0,0,0
103503,1890,310,12626,1,0,0,0,0,0,0,0,0
103503,1891,310,12626,1,0,0,0,0,0,0,0,0
103503,1892,310,12626,1,0,0,0,0,0,0,0,0
103503,1893,310,12626,1,0,0,0,0,0,0,0,0
103503,1894,310,12626,1,0,0,0,0,0,0,0,0
103503,1895,310,12626,1,0,0,0,0,0,0,0,0
103503,1896,310,12626,1,0,0,0,0,0,0,0,0
